"","rid","rh13_e","rh13_c","EsufS_e","EsoilS_e","EsufS_c","EsoilS_c","q_eraS_e","q_eraS_c","P_eraS_c","P_eraS_e","dppt13_e","prev_str01","stream","prev_str02","dex_riv_pred","dex_riv_pred_SE"
"19477",19477,46.7614,46.7614,27044934.5732,156332386.0176,27044934.5732,156332386.0176,71554083.418,71554083.418,287558569.3203,287558569.3203,10.7589,0,19534,0,6.19503478495076,2.77497102888041
"19478",19478,48.8076,48.8076,21251838.7466,131022606.6289,21251838.7466,131022606.6289,66986655.1621,66986655.1621,250231738.6094,250231738.6094,13.2439,0,19535,0,10.5942859962646,2.71682240339833
"19479",19479,49.6284,49.6284,21578984.0518,102712907.8574,21578984.0518,102712907.8574,75556903.1172,75556903.1172,227613568.5039,227613568.5039,12.2565,0,19536,0,9.93790336212859,2.72125897167463
"19480",19480,49.3671,49.3671,20828873.9204,100268607.0938,20828873.9204,100268607.0938,52596034.7002,52596034.7002,203975386.125,203975386.125,10.8173,0,19537,0,7.00615150387674,2.71491391812124
"19481",19481,50.5148,50.5148,19097269.2017,67719476.541,19097269.2017,67719476.541,34117227.1758,34117227.1758,141707529.293,141707529.293,11.297,0,19538,0,8.6473468398291,2.73127846362982
"19482",19482,48.1154,48.1154,27717331.6138,114600739.207,27717331.6138,114600739.207,43653482.5781,43653482.5781,211481960.3125,211481960.3125,13.3187,0,19539,0,10.4462332743657,2.7279970411286
"19483",19483,47.0079,47.3292806908184,11462593.8218,52546788.7266,74737043.9869,387397312.5919,28299544.79,207830400.6846,772712199.957,105089460.0078,10.8905,19226,19542,19015,6.89829788542271,2.75419391600799
"19484",19484,47.0693,47.3192115171249,6649712.3159,29939552.0449,51176757.4243,224185332.1953,18265691.0732,132207742.0351,462479342.6054,61721435.0195,10.8636,19192,19543,19062,6.79554636333713,2.75571122804515
"19485",19485,46.9794,47.3247171732799,284340.498,1318608.7012,126198141.9092,612901253.4884,781949.708,340820092.4277,1237882993.789,2691451.2266,10.819,19542,19544,19543,6.83697868746711,2.75419749618826
"19486",19486,46.9844,47.2267729714249,23264142.4229,117268445.5859,180974605.7427,877079282.3204,62637208.3975,490950625.6445,1770434541.7733,233342814.4375,10.8472,19395,19545,19544,6.7257347908175,2.75271916723023
"19487",19487,46.9025,47.1451573099268,20795363.3652,110553440.5449,225494081.7983,1114837670.0352,56908974.9121,618857196.4795,2243450359.3475,218846313.2656,10.7778,19274,19546,19545,6.61389177008807,2.74865504538971
"19488",19488,47.0118,47.3316895935156,33328151.979,184889738.4004,3093112785.6587,16566279860.6334,69765473.0518,4885457089.5493,29587654810.8746,331159981.6172,11.9583,19061,19547,19419,9.17906854850992,2.72029037535138
"19489",19489,47.0113,47.0113,49148875.9214,248941072.0059,49148875.9214,248941072.0059,123648477.0977,123648477.0977,479539071.6328,479539071.6328,11.071,0,19548,0,6.73094014705778,2.73339442594757
"19490",19490,46.1468,46.1468,27356989.981,83891285.7334,27356989.981,83891285.7334,27544131.0713,27544131.0713,162715968.8164,162715968.8164,10.6022,0,19549,0,5.46369446597117,2.72481801136089
"19491",19491,47.8633,47.8633,11949458.1772,63234845.2891,11949458.1772,63234845.2891,32440632.8193,32440632.8193,129497893.6133,129497893.6133,10.6038,0,19550,0,6.16613915667212,2.72170037542629
"19492",19492,50.0529,50.0529,24700351.8691,115758376.873,24700351.8691,115758376.873,47426268.6191,47426268.6191,218299741.1797,218299741.1797,11.6163,0,19551,0,7.91788353732214,2.16384760431002
"19493",19493,45.5036,38.026424739746,19690540.0122,99234388.4551,17403705403.1444,44795093550.9882,16936350.979,5337514293.4022,76908043767.1288,157600089.668,10.8044,18957,19552,19504,2.90491272740177,2.66696121290196
"19494",19494,47.9029,47.7683401849755,6041172.7144,28657242.3613,61948927.2066,278147172.1562,11157170.3691,119941437.8818,524925322.7539,51769523.75,13.1534,19539,19553,19250,10.384623839699,2.72847400451629
"19495",19495,46.8494,46.9739860210342,437702.9556,1387978.9297,31316257.2457,113265333.3809,369020.6157,31365926.2998,207565899.9805,2567984.9961,10.3843,19449,19554,19463,5.45761787828123,2.75065592025334
"19496",19496,47.8613,47.8613,43174447.7812,201645201.6055,43174447.7812,201645201.6055,64092534.6567,64092534.6567,351823338.7852,351823338.7852,11.2924,0,19555,0,7.37627963082936,2.72631312610479
"19497",19497,47.6922,47.6922,6946330.6953,39832941.4766,6946330.6953,39832941.4766,15574341.3027,15574341.3027,71655989.7734,71655989.7734,10.9815,0,19556,0,6.99136542640867,2.73537184444994
"19498",19498,48.0102,47.9819956328175,7159487.7827,31408757.0586,25105195.2011,133692632.5274,8146956.3306,44519587.0703,233615545.6016,53447634.7188,10.9129,19556,19557,19420,7.03344912205519,2.73591146234564
"19499",19499,47.9411,47.9411,14982522.9224,57901363.5898,14982522.9224,57901363.5898,17858645.9248,17858645.9248,104234976.1992,104234976.1992,10.9288,0,19558,0,6.88579107808973,2.7364010522655
"19500",19500,46.0657,46.0657,10901594.9897,60683526.1992,10901594.9897,60683526.1992,8737340.5562,8737340.5562,93762070.6172,93762070.6172,10.7924,0,19559,0,5.40702505755808,2.73028106313338
"19501",19501,49.9314,49.7384044946781,56664592.1914,188016502.6621,118418503.3111,463372438.0292,112492938.3828,322276786.58,1035033089.0235,409760131.1289,12.0847,19536,19560,19414,9.84170784679564,2.72486520219539
"19502",19502,47.5979,40.2034103502678,3551933.1904,20210431.9414,216313983554.432,668553132329.772,7546265.2354,179928483852.912,1314586564470.76,37566731.875,13.7573,19501,19561,19142,3.75167958174111,2.55183402984002
"19503",19503,47.9006,40.2055420368053,14526291.5439,80407013.0996,216378216729.855,668869882617.119,39461595.3682,180061367440.955,1315200851407.84,159341726.0352,13.7399,19241,19562,19561,3.91380227967582,2.53388199893984
"19504",19504,47.9025,40.206680284228,7639534.4155,37798291.9395,216413871432.997,669028722253.358,24991543.0703,180142234987.164,1315525143119.23,81948711.082,13.8131,19562,19563,19275,4.03674346547262,2.50802865215643
"19505",19505,49.2175,40.2202952938732,38628966.8354,172780029.2324,216826779141.117,671095146875.865,125398745.4473,181321840193.208,1319813553493.49,383268072.0391,13.0236,19563,19564,19526,4.27844898255333,1.77767771886472
"19506",19506,49.3554,49.3554,1229924.2778,5740540.248,1229924.2778,5740540.248,3010338.3145,3010338.3145,11303930.0156,11303930.0156,12.4445,0,19565,0,10.0088022134702,2.71838822951593
"19507",19507,49.276,49.474041147608,1103440.2656,5069108.3281,87384113.0659,390488764.7011,2662459.7012,226286765.5489,795755978.0702,10014185.8828,12.4797,19514,19566,19565,10.122564802435,2.71842541770683
"19508",19508,49.3064,49.3536012080199,6649296.3945,34493068.9102,211205819.7118,928335113.3261,23845070.2109,592951449.6885,1961443854.4491,73498818.1523,12.43,19566,19567,19533,10.3165502648841,2.71943140811866
"19509",19509,45.868,45.868,18205326.0703,92590431.6133,18205326.0703,92590431.6133,12284330.094,12284330.094,143199672.3438,143199672.3438,10.6219,0,19568,0,5.15325481254273,2.722446490465
"19510",19510,51.0405,51.0405,53776305.6484,226265610.4629,53776305.6484,226265610.4629,139192472.1768,139192472.1768,494696734.0039,494696734.0039,11.2047,0,19569,0,8.60609189880673,2.72689861001625
"19511",19511,45.9184,45.9184,29849642.8726,163173952.0879,29849642.8726,163173952.0879,23257112.1082,23257112.1082,252364289.332,252364289.332,10.6733,0,19570,0,5.17617512784667,2.72350080098854
"19512",19512,49.0645,49.0645,16827175.3574,80375155.1367,16827175.3574,80375155.1367,24804882.3765,24804882.3765,139199533.5586,139199533.5586,12.9479,0,19571,0,10.3627916289076,2.72854282053324
"19513",19513,45.6089,45.8742955416797,35213059.3379,145030453.2773,995129187.9115,4729001013.5156,31880679.7827,2160739233.5779,9397044934.8631,252063506.4258,10.7702,19527,19572,19162,5.47487636271672,2.56026652889051
"19514",19514,47.3859,47.3859,19193170.4062,59134349.7227,19193170.4062,59134349.7227,10624860.8701,10624860.8701,103234817.0742,103234817.0742,10.2068,0,19573,0,5.52724572700965,2.76549857834537
"19515",19515,46.7593,46.7593,53018667.1812,245113885.7891,53018667.1812,245113885.7891,48307693.4048,48307693.4048,406334776.4219,406334776.4219,10.4159,0,19574,0,5.47579359014845,2.73007084701708
"19516",19516,48.6685,48.6685,35152792.7764,192816925.9844,35152792.7764,192816925.9844,94447134.8359,94447134.8359,369597280.8555,369597280.8555,13.0782,0,19575,0,10.3920234987388,2.7190772899565
"19517",19517,46.8385,46.8385,16792031.6094,81897985.875,16792031.6094,81897985.875,36097238.3086,36097238.3086,158316898.0469,158316898.0469,10.1662,0,19576,0,5.66055345577709,2.63059317644015
"19518",19518,48.3982,48.3982,13104844.5308,68265824.9707,13104844.5308,68265824.9707,20354562.4189,20354562.4189,115186381.7891,115186381.7891,13.0926,0,19577,0,10.2698531956318,2.72846647154927
"19519",19519,48.0337,47.8871549785827,2114410.1514,9780541.7559,77168181.8888,356193538.8828,2967277.1499,143263277.4506,656827821.168,16716116.625,13.0199,19553,19578,19577,10.3237361287484,2.72876585456152
"19520",19520,50.3018,47.8275055830261,34606504.0518,130250396.7793,700963354.7356,3546290787.3809,62742159.2715,1831492072.4798,7139763162.2263,267352012.8984,11.346,19251,19579,19417,7.86752836137663,2.73093996578221
"19521",19521,50.0547,48.9274061277876,3696227.8145,14866655.5137,86812052.4614,386376391.8437,10088796.6113,230054839.956,828387737.168,33361782.2539,11.1932,19441,19580,19036,7.90409308827217,2.73014887626328
"19522",19522,49.079,46.8114652374797,405745.1797,1221056.0176,587022396.8183,3180178129.5196,432184.043,1486388375.7603,6135428919.9063,2337920.0977,12.7717,19512,19581,19571,11.3206899837646,2.7333037690058
"19523",19523,49.0946,46.962464237181,48826647.8169,140786989.5625,656622646.6874,3387126229.7813,49373678.5659,1570215083.0879,6548649288.2852,274981360.7344,12.6212,19581,19582,19451,11.1696486439608,2.73325014742931
"19524",19524,48.6576,48.6576,20402588.3667,116940995.3652,20402588.3667,116940995.3652,32320994.4624,32320994.4624,193215060.4414,193215060.4414,12.9848,0,19583,0,10.2360884481983,2.72863237263435
"19525",19525,47.8443,47.8443,38601464.3818,173401250.0156,38601464.3818,173401250.0156,100270351.4531,100270351.4531,357793166.1367,357793166.1367,10.5696,0,19584,0,6.27691038459772,2.7361109172628
"19526",19526,46.6161,46.6161,17611747.2412,80995918.418,17611747.2412,80995918.418,18803159.6211,18803159.6211,138194799.1172,138194799.1172,10.3833,0,19585,0,5.32160551249166,2.74515920715981
"19527",19527,47.4417,47.4382376255473,160699505.2256,485032333.8516,312259322.5839,1098692418.5176,119887124.4565,240749191.0654,1939215894.9882,896284524.957,10.0745,19410,19586,19573,5.56193698355665,2.73918368965836
"19528",19528,46.6756,46.6756,15440998.8628,66146972.1172,15440998.8628,66146972.1172,16096332.9336,16096332.9336,115605736.0547,115605736.0547,10.3505,0,19587,0,5.30230384149276,2.73336596639449
"19529",19529,48.8863,48.8863,14264972.7803,79566579.5879,14264972.7803,79566579.5879,35988047.4355,35988047.4355,148392206.9023,148392206.9023,12.9053,0,19588,0,10.2822083006246,2.71708093870488
"19530",19530,48.6234,48.5645097007191,6788617.7598,33378043.0957,171478625.4049,813525741.3282,14389252.7324,520445672.3594,1717078434.3397,62171559.0117,12.8507,19517,19589,19588,10.6541370641907,2.7129103210109
"19531",19531,48.6513,48.6513,14727769.2798,65326048.1992,14727769.2798,65326048.1992,29871441.0762,29871441.0762,129004966.5039,129004966.5039,10.9555,0,19590,0,7.15834217652173,2.73407784998457
"19532",19532,49.6609,47.8232613379357,19652189.7671,92748020.377,257788222.838,1269259635.6134,38357718.917,660106756.3613,2574793669.8984,176507051.4922,11.4935,19475,19591,19393,8.21949892213199,2.73196487449812
"19533",19533,50.198,50.198,29794607.6123,106415673.9277,29794607.6123,106415673.9277,83398696.5596,83398696.5596,250085863.125,250085863.125,11.8098,0,19592,0,9.57353616668739,2.72988068986775
"19534",19534,46.7148,46.7148,12402819.29,65542903.543,12402819.29,65542903.543,35342314.8701,35342314.8701,128821925.1445,128821925.1445,10.6312,0,19593,0,6.0593685980058,2.76744904013568
"19535",19535,47.1599,47.1599,19381590.5708,94435196.7812,19381590.5708,94435196.7812,31500497.7285,31500497.7285,167836316.6758,167836316.6758,9.5108,0,19594,0,5.20910356160346,2.74598762922819
"19536",19536,49.7455,49.7455,16711774.8799,75212067.8359,16711774.8799,75212067.8359,42580263.4463,42580263.4463,158643669.6133,158643669.6133,11.0498,0,19595,0,7.86703217664653,2.72948950697717
"19537",19537,47.9884,47.9884,15131909.5894,73461206.0664,15131909.5894,73461206.0664,41977962.6572,41977962.6572,141253235.3672,141253235.3672,8.7049,0,19596,0,4.95695233279837,2.75936306886922
"19538",19538,47.1619,47.1619,26791958.1675,140437900.7383,26791958.1675,140437900.7383,66370611.6924,66370611.6924,268116325.9336,268116325.9336,10.6911,0,19597,0,6.21312554687066,2.73548115784417
"19539",19539,46.34,46.34,40670702.3652,224433543.793,40670702.3652,224433543.793,122415636.3506,122415636.3506,440828507.3867,440828507.3867,10.2942,0,19598,0,5.39582906118916,2.76336839834368
"19540",19540,50.0303,50.0303,12082674.9165,60352254.8418,12082674.9165,60352254.8418,19565118.9766,19565118.9766,107234353.3945,107234353.3945,11.5582,0,19599,0,9.1301448530288,2.73233535666297
"19541",19541,48.8686,48.8686,74115109.8418,218312077.666,74115109.8418,218312077.666,173283044.5654,173283044.5654,530369530.3672,530369530.3672,10.4061,0,19600,0,6.40133525911008,2.73300917661984
"19542",19542,46.2479,46.2479,15781479.7886,56687712.8594,15781479.7886,56687712.8594,26284585.3516,26284585.3516,113312426.8438,113312426.8438,10.7729,0,19601,0,6.11789322104195,2.73972665457098
"19543",19543,49.6096,49.1958729145621,10627917.4346,49235488.4277,37317742926.0975,202423806046.26,30720343.0371,127411084978.687,429736621245.339,104692576.5859,11.8967,19312,19602,19321,10.8351990902759,2.6000603720551
"19544",19544,47.343,47.343,20911383.8306,94540701.9316,20911383.8306,94540701.9316,34299096.3555,34299096.3555,172710646.6484,172710646.6484,9.5597,0,19603,0,5.30483370912304,2.74615860199474
"19545",19545,46.7019,46.7019,13891637.3589,72792554.3965,13891637.3589,72792554.3965,28200405.918,28200405.918,131995307.4922,131995307.4922,12.5298,0,19604,0,8.78176556661386,2.72718099224544
"19546",19546,46.7057,46.7057,11782941.1079,62191492.5879,11782941.1079,62191492.5879,32579705.5371,32579705.5371,120616824.7305,120616824.7305,10.6898,0,19605,0,6.10678131243696,2.77451058282495
"19547",19547,47.6,47.2083934682257,6701406.2446,40201822.25,298794729.2285,1407665154.8242,16457174.5859,765598400.331,2739658040.8946,69840569.3789,10.3607,19510,19606,19273,6.19828655139929,2.69631088556681
"19548",19548,46.5124,46.5124,18231018.5718,70170126.0156,18231018.5718,70170126.0156,14109178.2134,14109178.2134,119585515.3867,119585515.3867,10.4401,0,19607,0,5.32951238001786,2.75152241673905
"19549",19549,49.5862,49.5862,11912570.7993,48948680.2383,11912570.7993,48948680.2383,42751215.4746,42751215.4746,117228450.9727,117228450.9727,11.9631,0,19608,0,9.62198061561243,2.72481467207368
"19550",19550,48.7265,48.7265,23674782.7905,117471555.2656,23674782.7905,117471555.2656,49941086.0098,49941086.0098,218584606.7695,218584606.7695,12.906,0,19609,0,10.2236390042694,2.71995734761675
"19551",19551,48.6691,47.7098859067836,2236108.8672,10446109.6504,60590861.6675,304149325.7774,5483233.54,155866615.0225,613675358.0508,21516101.0547,10.7121,19465,19610,19180,6.17418335388072,2.6994072032352
"19552",19552,47.6279,47.6279,30252898.1909,140619423.543,30252898.1909,140619423.543,81693950.3525,81693950.3525,288184259.3086,288184259.3086,11.077,0,19611,0,6.94690479128149,2.7295702588914
"19553",19553,45.8622,45.8700213899826,7959235.4331,40793747.2031,63127165.0566,329220478.3769,6418777.478,44299870.6062,506922009.3672,64781808.9492,10.5334,19103,19612,19568,5.12846441727337,2.71192478488422
"19554",19554,49.8972,49.8972,26775872.479,117142520.8418,26775872.479,117142520.8418,88902330.6396,88902330.6396,263873057.5234,263873057.5234,11.8215,0,19613,0,9.54330506117185,2.72680868171446
"19555",19555,46.924,46.924,26986706.4878,125246349.8496,26986706.4878,125246349.8496,88678647.8906,88678647.8906,277629918.7891,277629918.7891,10.4329,0,19614,0,5.82824120700404,2.74143973208069
"19556",19556,46.6174,46.6174,33735969.4238,122868577.0176,33735969.4238,122868577.0176,39214660.5225,39214660.5225,232454391.6992,232454391.6992,10.2222,0,19615,0,5.18149878634769,2.73642703234203
"19557",19557,48.1429,46.4595829439951,25121240.1211,127658096.498,578932802.3987,3319717117.8027,29691793.5474,1335455552.9825,6111432586.4998,209557390.9102,12.7531,19583,19616,19524,10.9674725134056,2.70554835873732
"19558",19558,48.9012,48.9012,37191165.666,203292432.8711,37191165.666,203292432.8711,96854626.7588,96854626.7588,384773078.1719,384773078.1719,12.6351,0,19617,0,10.0146024910806,2.71842251985776
"19559",19559,46.5581,46.5581,12060806.5791,59492313.2422,12060806.5791,59492313.2422,11366459.5752,11366459.5752,97451964.7578,97451964.7578,10.4574,0,19618,0,5.33465515472891,2.74140016841518
"19560",19560,46.6453,46.6453,33797961.165,177882359.1816,33797961.165,177882359.1816,95889701.7646,95889701.7646,345394210.3672,345394210.3672,10.3942,0,19619,0,5.61849622188256,2.7715561972603
"19561",19561,45.5795,46.9013920343266,7027591.2461,38400513.4863,90934379.4722,510031831.8047,14995097.3564,239319590.3983,976758894.7735,69218971.4805,11.2895,19346,19620,19323,7.4827903345427,2.72182081976169
"19562",19562,45.7375,46.68185406555,20593768.9331,84478769.7949,152880006.6831,828493405.8203,36402580.6133,363238410.202,1553814127.9766,159658543.7617,11.2222,19620,19621,17719,7.34615435291982,2.71758209216713
"19563",19563,49.6931,49.6931,39866160.6123,203696724.2305,39866160.6123,203696724.2305,92335364.2041,92335364.2041,384000910.9648,384000910.9648,12.2738,0,19622,0,9.8394272823927,2.72206565005265
"19564",19564,48.7138,48.7138,29298653.144,155142765.7793,29298653.144,155142765.7793,46575228.2749,46575228.2749,266896332.3047,266896332.3047,10.7176,0,19623,0,6.85678784843728,2.7406212631652
"19565",19565,46.4269,46.4269,18747696.4819,98833288.3926,18747696.4819,98833288.3926,51010255.625,51010255.625,192826243.7109,192826243.7109,10.4916,0,19624,0,5.73070543903158,2.76703896758957
"19566",19566,45.7346,46.1413609496525,43550376.1035,111158552.4951,1213724855.8914,5644616729.7939,37725720.2471,2637864594.1916,11289073717.7887,223483686.0273,10.695,16842,19625,19572,5.24250193375415,2.45918257672242
"19567",19567,45.8866,38.0528964242304,25351977.4009,121666875.0801,17464472736.5687,45085674363.9277,18088287.1929,5381141900.5255,77363620977.4296,190697113.2383,10.686,19552,19626,19225,2.97733484133864,2.68271782169467
"19568",19568,49.0955,49.0955,19104923.7598,70691196.502,19104923.7598,70691196.502,51593572.3418,51593572.3418,162111881.793,162111881.793,10.5635,0,19627,0,6.78092980279698,2.73862741414899
"19569",19569,50.0401,50.0401,23925652.6602,95999301.5273,23925652.6602,95999301.5273,46877942.7695,46877942.7695,191255888.5938,191255888.5938,12.0976,0,19628,0,9.83562337146579,2.72714805034853
"19570",19570,48.0703,48.0703,27466532.4473,138254589.0156,27466532.4473,138254589.0156,69464019.6045,69464019.6045,280188132.332,280188132.332,10.5128,0,19629,0,5.97049998601551,2.71198611733738
"19571",19571,47.6957,47.6957,1524251.4404,7923377.2012,1524251.4404,7923377.2012,2878063.3369,2878063.3369,14222149.0547,14222149.0547,10.9638,0,19630,0,6.8610616446358,2.73485419896752
"19572",19572,47.1667,47.0341138297872,1047773.354,6219219.5723,51720900.7158,263083668.7794,2228105.4424,128754645.877,504698075.8086,10936855.1211,10.9531,19630,19631,19548,6.70451533172688,2.73489987920509
"19573",19573,48.7767,48.7767,24092074.5259,102038580.1582,24092074.5259,102038580.1582,24900333.647,24900333.647,172588911.2461,172588911.2461,12.6912,0,19632,0,9.87169717688391,2.72883493585187
"19574",19574,46.454,46.454,38539804.4917,186988267.2969,38539804.4917,186988267.2969,101564627.083,101564627.083,381594870.582,381594870.582,10.2872,0,19633,0,5.42501373125779,2.73338887192784
"19575",19575,51.0467,51.0467,32993881.8921,135518504.3281,32993881.8921,135518504.3281,84044750.6904,84044750.6904,296114546.7305,296114546.7305,11.3474,0,19634,0,8.99381159035102,2.73015136949555
"19576",19576,46.3445,46.5525728001394,125326.8198,467284.8652,41829094.9374,158560242.2305,186390.7354,53440532.9732,299237118.5976,921624.7695,10.4777,19358,19635,19421,5.63782004597971,2.72692228951159
"19577",19577,46.5282,46.5136252850377,20556285.3955,79052403.127,78511065.2802,306045928.9513,32883138.6191,113755939.937,589687152.1367,157565959.3203,10.4616,19635,19636,19319,5.5982672103105,2.72711521473192
"19578",19578,49.4793,49.4793,102737372.4639,401913223.8125,102737372.4639,401913223.8125,174756114.3828,174756114.3828,780020919.9766,780020919.9766,12.4844,0,19637,0,9.90634242465518,2.71756968061843
"19579",19579,48.6616,48.6616,14157844.0625,63570388.3418,14157844.0625,63570388.3418,12801215.0762,12801215.0762,103044847.0898,103044847.0898,10.8698,0,19638,0,7.1119065701706,2.73870031464711
"19580",19580,49.045,49.045,20244614.1655,113097895.1543,20244614.1655,113097895.1543,51588103.6787,51588103.6787,210888566.582,210888566.582,12.4743,0,19639,0,9.89878935205598,2.72102619271654
"19581",19581,48.3803,48.0443339442815,8366345.2954,41582841.252,37949672.3496,193323956.586,18446105.9668,95980244.0468,388090023.539,80609846.3359,10.5663,19430,19640,19550,6.062979373762,2.70641631238505
"19582",19582,47.5139,47.5139,167313057.9028,788826356.168,167313057.9028,788826356.168,555454888.7207,555454888.7207,1729411436.5,1729411436.5,10.2041,0,19641,0,5.78522144566232,2.73858176432693
"19583",19583,46.6191,46.7151259778598,12745355.2407,64598890.3418,51573230.9218,283122768.9473,34057494.7871,138191283.7422,533744964.668,125569570.6172,10.6249,19605,19642,19534,6.08770390296635,2.77433516236593
"19584",19584,45.8756,45.8756,14707010.4136,59773182.4395,14707010.4136,59773182.4395,27041573.1533,27041573.1533,120819892.3789,120819892.3789,10.5982,0,19643,0,5.26723076985403,2.71519171497643
"19585",19585,47.6407,47.5454899613606,3773336.4888,19367762.6172,388971016.2042,2109338837.7149,6835889.6973,943844685.5694,3969229462.6601,34418241.7695,11.4756,17269,19644,19470,8.33852066360429,2.70560465392873
"19586",19586,47.7435,47.630025408334,8066774.562,40213748.2559,440218898.1192,2358681951.1622,11082303.9116,1042542803.854,4428896980.0546,68482533.6992,11.3902,19644,19645,19143,8.27294582964923,2.70940807005602
"19587",19587,46.5493,46.5493,27701680.0039,104528931.8262,27701680.0039,104528931.8262,28996258.3281,28996258.3281,190412143.0391,190412143.0391,10.3883,0,19646,0,5.26730627588387,2.74039406371494
"19588",19588,48.5752,48.5752,2607589.2705,15060760.8086,2607589.2705,15060760.8086,6806213.7822,6806213.7822,28225833.1211,28225833.1211,12.9657,0,19648,0,10.2474199112401,2.72223149487224
"19589",19589,48.706,48.6722061404419,13972388.6123,65442645.623,51732770.6592,273320332.416,26198312.5947,127451661.2128,519420798.4336,121597684.457,12.7639,19575,19649,19648,10.2808852943679,2.71950144169889
"19590",19590,49.2752,48.5596937520625,4639193.6484,21237281.8027,52114854.7217,238598382.6386,11816115.498,107363844.1836,464930795.3164,43510930.0898,10.8401,19412,19650,19590,7.11058221548727,2.73447314932209
"19591",19591,46.8729,46.8729,43247610.1128,166104648.9648,43247610.1128,166104648.9648,75965290.3271,75965290.3271,332345912.1094,332345912.1094,9.9795,0,19651,0,5.26632033379554,2.73580243059392
"19592",19592,48.5324,48.5998586915517,6864906.791,34837742.4082,57909958.4975,311806011.9805,8007537.7432,69305827.4444,502874512.7538,56809535.5781,10.783,19638,19652,19425,7.03358461461928,2.73816867690171
"19593",19593,45.8874,46.5871315028095,12803645.3984,63897140.0195,176346202.501,694362860.6737,26976356.1172,249549814.1413,1268845591.9805,116671208.4219,11.2362,19042,19653,19359,7.14806399046536,2.73036307945957
"19594",19594,46.0061,46.6570485867772,4919556.0537,26770049.166,290755316.1553,1246305170.7186,12703811.9492,474414388.8219,2280350593.4102,49780971.0938,11.1566,19653,19654,19372,7.06104451521248,2.73108707051297
"19595",19595,46.117,46.117,28525108.0859,151670848.6396,28525108.0859,151670848.6396,28576472.1152,28576472.1152,279017535.1445,279017535.1445,10.5289,0,19655,0,5.05313695470503,2.70510815679272
"19596",19596,46.4025,46.4025,11916997.8442,69396826.998,11916997.8442,69396826.998,31796784.6191,31796784.6191,127787026.1562,127787026.1562,11.093,0,19656,0,6.52535113547141,2.73370501640558
"19597",19597,49.3607,48.7695362665135,200928.54,820015.2754,325206891.6542,1528186828.4237,738813.6914,950788482.6514,3244254948.4647,1975805.8164,11.8034,18701,19657,19478,8.69513312467729,2.67696179881872
"19598",19598,49.3553,48.8084005140957,21702.5259,88615.6699,350175653.0536,1637185187.0116,80239.2754,1033903622.4971,3490364560.4998,213830.6992,11.8102,19657,19658,19185,8.73678181028406,2.68033433407026
"19599",19599,49.4326,48.8284957689202,615326.5449,2505943.4082,364097713.0741,1695638776.0389,2266887.7695,1083788162.1143,3627460106.2693,6046145.8047,11.8234,19400,19659,19658,8.76349581960562,2.68277517740228
"19600",19600,49.4963,49.1080022957217,224949.0303,911688.5469,551686922.6845,2523930176.414,819391.5254,1700641452.805,5475994694.2849,2195802.2422,11.8314,19532,19660,19659,8.98799872038738,2.69460519836033
"19601",19601,49.7241,49.1610859728989,44970502.8677,187383087.4766,608569996.3515,2760261944.1289,148595099.0674,1891987767.347,6026286272.3553,433063127.0977,11.9087,19608,19661,19660,9.05605382023329,2.7017062453864
"19602",19602,47.5285,47.5285,19841029.1177,97336611.0508,19841029.1177,97336611.0508,36173109.7485,36173109.7485,174174568.1797,174174568.1797,12.9873,0,19662,0,9.75480526394034,2.72870452733227
"19603",19603,46.9344,46.8297957254358,12621420.564,57254494.4844,78301860.4063,363936818.5059,27508540.2988,175842771.7666,726705169.75,114197117.457,10.1059,19352,19663,19576,6.18765330706579,2.0720352195139
"19604",19604,48.9965,48.9965,51246631.001,266021742.6719,51246631.001,266021742.6719,148041537.3701,148041537.3701,510932275.8125,510932275.8125,10.1414,0,19664,0,6.19714793260896,2.76256372895665
"19605",19605,47.1126,47.1126,37896313.3755,178181526.5605,37896313.3755,178181526.5605,84739133.8926,84739133.8926,349319843.2344,349319843.2344,9.889,0,19665,0,5.29736211061854,2.73742401906898
"19606",19606,49.9463,49.0602098057148,8124571.4419,35610089.7227,42500245114.3505,231130548454.696,23790350.9023,147813345044.022,493227675729.32,77306959,11.8545,19267,19666,19602,10.804614630631,2.62380850239696
"19607",19607,47.6457,47.2354907770411,62922.2617,341952.2617,333227145.3188,1581382267.9179,162291.0322,867486275.953,3080038329.9727,623234.6484,10.3347,19606,19667,19224,6.21414305684158,2.67982581024898
"19608",19608,48.0246,47.3195362263969,17265201.8081,85383573.2598,373129523.498,1780541907.8047,50798067.0938,981176915.8925,3467840516.6016,168376569.9062,10.2978,19667,19668,19378,6.23963705324306,2.6583784668225
"19609",19609,47.5626,47.5626,10806337.4341,56668936.7793,10806337.4341,56668936.7793,24269905.3867,24269905.3867,104946313.4023,104946313.4023,11.8235,0,19669,0,8.15623087946539,2.72650712851562
"19610",19610,47.3529,47.3529,26321918.668,125556625.4004,26321918.668,125556625.4004,59547128.6582,59547128.6582,246078984.3203,246078984.3203,9.7693,0,19670,0,5.34550835306707,2.74018897591667
"19611",19611,48.3492,48.3492,141947516.8945,719310080.3613,141947516.8945,719310080.3613,237582616.377,237582616.377,1268720235.5508,1268720235.5508,9.0553,0,19671,0,5.48968630872818,2.7539983400407
